Taxonomy	SRR28210342	SRR28210343	SRR28210344	SRR28210345	SRR28210346	SRR28210347	SRR28210348	SRR28210349	SRR28210350	SRR28210351	SRR28210352	SRR28210353	SRR28210354	SRR28210355	SRR28210356	SRR28210357	SRR28210358	SRR28210359	SRR28210360	SRR28210361	SRR28210362	SRR28210363	SRR28210364	SRR28210365	SRR28210366	SRR28210367	SRR28210368	SRR28210369	SRR28210370	SRR28210371	SRR28210372	SRR28210373	SRR28210374	SRR28210375	SRR28210376	SRR28210377	SRR28210378	SRR28210379	SRR28210380	SRR28210381
Phaeodactylaceae	38	88	8	31	25	29	18	5	7	73	66	32	7	6	7	12	27	17	5	6	19	12	17	2	19	22	9	57	31	16	15	82	18	7	29	12	10	26	27	43
Phasmaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0
Phenuiviridae	0	1	0	0	0	1	0	0	2	0	0	0	3	0	1	0	0	0	2	0	0	0	0	0	0	12	0	0	1	0	1	0	1	0	0	0	0	0	0	1
Phototrophicaceae	52	281	49	149	51	54	45	15	52	18	170	34	1	81	304	21	84	101	163	44	17	2	40	188	15	19	73	83	21	23	67	158	202	78	69	45	45	83	139	7
Phreatobacteraceae	1216	1295	620	573	257	1150	101	239	232	321	226	224	68	124	162	166	563	320	194	742	161	63	127	363	196	303	214	780	106	299	421	399	284	194	197	151	309	893	1216	732
Phycisphaeraceae	918	625	348	351	163	567	210	69	68	120	99	217	43	110	271	81	138	250	116	274	48	43	35	258	42	109	116	453	47	216	690	384	96	112	37	290	393	141	553	263
Phycodnaviridae	153	61	28	61	8	47	52	10	59	31	22	16	6	71	5	13	135	24	22	13	3	29	21	41	4	5	21	51	9	64	17	29	11	6	33	18	21	47	44	29
Phyllobacteriaceae	13914	12914	9086	9094	2901	10729	3622	1847	1996	3670	3579	6956	714	1996	3419	3115	4804	3402	4562	5547	1298	1076	2280	6232	2489	3445	3038	10608	2693	6098	7894	5999	4865	3500	2083	4337	6830	5319	11859	7052
Pichiaceae	296	251	232	204	110	227	245	69	198	237	163	75	24	166	169	66	313	113	197	176	164	93	346	142	154	292	93	146	248	193	151	317	235	103	108	70	163	557	166	526
Picobirnaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Picornaviridae	2	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	17	0	0	0	0	0	0	1	0	5	0	1	0	0	1	0	2
Picrophilaceae	130	27	66	8	5	3	1	3	7	31	1	23	1	2	32	0	5	8	80	2	1	28	18	8	3	6	5	10	2	1	55	15	35	3	3	2	6	205	23	8
Pirellulaceae	2659	2500	1669	1769	548	1951	1183	328	678	946	630	935	309	559	409	631	1209	706	730	900	296	211	606	1109	548	685	578	1613	516	1335	1328	1120	797	561	406	739	1380	973	2319	1566
Piscirickettsiaceae	1914	1929	929	1609	407	953	1315	300	734	1063	1001	892	329	229	892	405	1189	525	1114	682	512	225	1528	1656	387	843	637	716	664	575	829	836	1129	567	850	907	1010	1359	2456	2260
Planctomycetaceae	3752	3882	2463	3279	802	3604	1164	570	1225	1660	933	1262	214	910	1237	925	1657	1132	1187	1677	477	421	788	1699	818	1436	1130	2352	957	1633	2370	1929	1628	744	802	1123	2149	1927	3737	2508
Planococcaceae	14341	11654	7571	10761	4000	14214	8809	2057	5388	8380	8369	6928	2846	2331	5197	4441	11844	5692	4582	4138	3958	4695	9020	6654	3719	4553	5121	6249	8245	4962	7326	7605	8365	4661	5979	4438	7268	9191	14217	15414
Plasmaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plasmodiidae	3839	3630	1533	2327	642	2141	1943	335	1393	1602	1415	1997	860	594	749	1401	2355	1094	2044	746	1151	1292	2314	1654	737	2146	1129	1319	1526	811	2067	1649	1412	727	1447	1059	1539	2587	3826	2164
Plectroviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0
Pleioneaceae	4	40	18	61	10	150	1	6	1	26	19	1	44	2	9	4	25	1	2	8	18	4	3	55	6	4	25	14	112	0	2	35	48	0	2	1	3	117	44	119
Pleolipoviridae	0	0	33	0	0	0	0	6	12	0	57	0	0	0	0	0	0	0	0	0	0	3	0	0	1	15	0	27	5	3	23	44	0	0	0	0	13	0	0	6
Pleomorphomonadaceae	1450	1457	614	802	424	1309	110	82	379	162	264	457	56	166	151	98	547	407	366	964	24	33	124	642	351	339	383	625	119	340	434	426	714	181	92	353	332	821	1409	269
Pleosporaceae	137	241	43	88	36	143	13	12	35	150	15	70	10	74	44	59	43	66	16	73	63	19	31	83	33	53	68	179	51	84	149	45	40	26	46	58	261	75	162	106
Pneumoviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Poaceae	64036	63149	38564	42468	13192	44682	34945	18243	16865	29449	24153	31433	11900	12178	19380	19463	38750	67288	24621	22091	13555	16578	25094	29513	18695	25432	19979	29163	25807	25098	34125	36119	28465	15460	21267	24549	28724	32607	58189	43984
Podosporaceae	152	216	215	189	35	83	34	20	43	175	70	51	19	35	25	18	229	41	43	54	68	18	49	151	38	118	66	86	176	33	54	57	31	19	90	81	25	133	156	87
Polyangiaceae	3274	2474	1434	900	550	1062	242	159	297	439	485	1216	88	166	239	221	509	384	460	615	101	104	107	760	511	580	318	932	444	395	737	811	429	451	226	769	582	508	1204	615
Polycipiviridae	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0
Polydnaviriformidae	85	1	1	0	1	1	2	2	4	3	4	5	4	1	1	1	0	2	1	0	5	0	2	0	0	3	1	1	0	131	2	1	1	0	1	0	0	0	5	5
Polymycoviridae	95	0	0	0	0	36	0	0	0	0	0	34	0	0	18	0	0	47	16	0	8	0	19	24	0	0	0	0	0	0	0	0	24	0	9	0	0	0	0	0
Polyomaviridae	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Pootjesviridae	78	73	0	0	2	7	7	4	6	0	1	0	0	1	1	10	2	22	1	2	0	0	20	10	5	2	6	6	0	8	11	4	3	3	5	7	0	6	1	0
Porphyromonadaceae	7003	10123	2811	2318	1946	7360	454	855	3968	610	8113	1345	1079	1950	291	92	2285	2685	2694	5905	186	155	3356	3090	858	11157	2671	4189	375	1018	519	2015	1300	827	1287	1224	1750	5392	16569	4229
Portogloboviridae	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pospiviroidae	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potyviridae	32	0	5	6	7	0	0	3	0	2	2	20	0	0	8	1	0	2	4	1	0	0	0	3	2	0	0	2	0	2	1	0	4	2	4	5	0	24	12	0
Poxviridae	63	156	24	36	13	76	21	17	23	27	56	50	5	9	20	36	59	63	42	35	8	18	9	14	34	9	14	11	41	42	25	74	7	20	38	15	43	18	69	66
Prevotellaceae	268653	5200646	27824	20970	24847	106475	7617	254986	86021	5788	83113	68315	16701	3574	5149	295624	44159	174093	25668	965316	2370	4498	196704	108278	36998	705364	189414	127669	7305	37964	12488	1761631	18279	20259	15029	2187007	10333	75199	188705	36402
Prochlorococcaceae	2174	1645	1079	963	416	1046	557	295	559	573	452	1100	298	380	541	238	964	456	482	517	287	192	605	750	361	354	489	720	374	662	751	910	629	239	399	753	890	496	1413	869
Prolixibacteraceae	3463	8323	3482	3219	1083	7009	2357	1001	3926	1447	7186	824	812	959	1039	1014	2830	2828	2207	2823	1064	1629	3794	3554	904	12710	1360	1799	1280	1299	1480	2985	1836	965	2036	1499	1203	4343	13159	2511
Promicromonosporaceae	4202	2805	2474	2385	413	2966	519	546	769	660	490	1446	444	625	449	884	1172	609	1139	1119	156	198	257	1470	674	592	652	2003	192	610	2016	1457	929	882	201	1192	1541	652	2021	1574
Propionibacteriaceae	14403	9964	7758	10677	2742	8240	2004	3484	3363	3291	2205	7557	1240	4878	5000	2819	4251	4793	3194	3547	2777	4662	2744	6165	4535	2998	2077	6215	3144	4456	4288	6182	3715	8012	2974	3692	5197	2668	7013	23268
Proteaceae	6071	6290	4037	4113	1459	4885	3641	1949	1665	3158	2187	3085	1344	1519	1571	1945	4415	2091	2248	2096	1653	1657	3120	3757	2003	2504	1912	2638	3227	2734	3252	3301	3645	1472	3261	2873	2860	3907	5085	5109
Proteinivoraceae	1298	698	310	573	126	379	811	89	165	234	408	681	161	204	323	127	522	228	273	201	181	179	730	404	107	305	134	255	506	327	521	495	593	94	345	232	384	547	899	679
Pseudanabaenaceae	463	559	194	531	112	454	263	65	145	313	265	181	28	73	296	94	373	230	371	146	134	92	234	398	167	338	216	269	283	311	259	319	193	166	140	320	239	509	330	573
Pseudoalteromonadaceae	3011	2475	2278	2384	728	3057	1087	478	1165	1939	1243	1462	1188	665	934	695	2034	1092	915	881	917	615	1147	1688	857	1276	1126	1514	1275	1307	2086	2104	1504	916	1504	1216	1718	1831	2073	3387
Pseudobdellovibrionaceae	1137	931	475	498	141	840	474	125	563	299	468	508	177	185	160	84	555	219	341	342	169	101	337	362	159	491	183	357	267	275	445	482	251	249	283	335	724	441	1045	522
Pseudohongiellaceae	106	140	241	143	58	98	29	2	49	153	44	14	8	1	6	7	162	36	51	92	8	28	38	83	28	48	99	43	39	188	48	62	44	21	6	83	40	117	68	35
Pseudomonadaceae	73180	61792	38851	48167	13488	45841	16480	9738	13857	19152	17650	33844	7116	11930	23451	13389	27808	20385	30549	24763	7063	6689	14690	35236	12144	17958	15882	38944	13388	30578	34931	29879	24613	17904	13441	22960	30390	30821	61874	34822
Pseudonocardiaceae	28232	25917	18793	18289	4925	22750	4253	3606	3628	5127	5306	9481	2744	4178	5035	6845	9781	6924	8909	11384	1394	1709	2597	11587	5367	5979	5217	19373	3208	13109	15948	14214	6575	7121	2568	8748	14626	7853	21025	10639
Psychromonadaceae	165	266	201	220	81	219	119	46	142	153	61	133	58	35	113	57	212	64	87	50	104	150	54	93	122	64	88	222	155	69	71	136	148	89	108	185	255	151	225	268
Pucciniaceae	469	370	382	410	136	663	232	244	121	466	219	123	97	175	258	104	385	234	356	154	147	140	323	288	172	310	277	451	388	237	355	271	215	133	238	211	251	359	705	314
Pyriculariaceae	652	731	356	410	202	597	404	125	117	374	343	371	74	79	253	196	466	195	394	278	299	113	577	174	308	170	161	351	313	166	310	360	244	287	221	185	251	403	1077	496
Pyrodictiaceae	60	47	111	13	26	44	3	58	1	0	21	76	22	1	91	11	47	2	18	17	105	26	6	13	4	2	18	71	117	6	28	54	22	4	16	6	3	1	17	32
Pyrstoviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
Qinviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Quadriviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Redondoviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Reichenbachiellaceae	155	262	75	106	51	287	10	11	116	51	163	37	63	41	19	12	132	43	49	72	14	33	84	113	18	386	68	37	82	66	139	83	86	10	73	46	21	124	434	57
Retroviridae	0	1	0	0	0	0	0	91	1	2	0	0	62	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	8	0	0	0	0
Rhabdoviridae	13	69	29	1	3	8	116	32	4	4	2	0	4	18	8	0	8	50	5	0	1	4	1	5	4	3	6	2	1	8	76	2	1	151	3	7	7	3	57	1
Rhamnaceae	3924	4140	2190	2158	579	2158	3038	714	681	2055	1626	1770	510	961	1086	591	2596	1086	3425	2375	878	986	3464	2589	1055	1695	1097	1146	2489	1713	2886	2361	1680	700	1274	1139	1147	2311	3335	3169
Rhizobiaceae	34674	30633	21051	23736	6803	25188	9960	5253	6497	10601	8970	16219	2203	4801	10524	6610	13092	9030	13055	13025	3596	2765	6990	17022	5629	7716	8213	21568	7121	13161	17033	16613	14358	8338	6501	11036	16929	15788	26100	19299
Rhodanobacteraceae	6029	5273	3177	3960	1059	4526	680	672	1135	1094	1345	2423	399	742	1833	1182	2116	1646	1672	2357	453	557	1092	2768	1001	1340	974	2959	965	1464	2179	2180	1084	1076	945	1774	1868	2416	3887	2301
Rhodocyclaceae	3022	2667	1564	2744	488	1911	714	373	539	580	1030	709	174	385	1340	473	1311	889	1525	1064	234	195	752	1829	416	591	783	1599	436	863	1361	1174	1371	750	694	1225	1069	1343	2752	1234
Rhodoligotrophaceae	94	167	149	118	33	107	42	54	39	151	63	43	13	64	192	73	110	84	134	53	88	42	52	119	8	13	78	148	234	56	92	71	82	89	129	103	172	108	174	226
Rhodospirillaceae	1733	1950	1213	1755	446	1370	471	239	279	505	686	982	157	341	1125	618	999	682	1420	904	185	154	459	1397	331	366	596	1315	305	1365	1272	1109	1012	530	584	712	786	941	1522	1130
Rhodothermaceae	1046	1103	458	531	220	907	201	76	247	144	144	759	35	88	37	139	294	267	191	559	12	33	65	355	126	820	254	508	70	330	382	429	276	206	28	289	300	473	1074	159
Rickettsiaceae	3100	1533	407	1056	234	1205	1053	121	443	515	444	1547	183	103	258	200	1107	657	423	506	182	254	1176	817	195	882	866	377	821	366	928	1198	915	256	534	293	510	983	1835	991
Rikenellaceae	2087873	3182668	387680	863714	1137019	2074190	108893	167053	279687	67147	381171	3071475	22323	5522	11831	5702	852332	500247	172308	1796018	1434	1745	178336	452141	936157	1048425	513489	606077	8351	307297	58900	254855	975763	336408	3639	277988	19009	2394721	2449383	174367
Rivulariaceae	75	337	83	180	26	395	15	13	97	105	88	39	16	35	31	42	176	65	21	4	59	10	11	150	28	33	71	64	115	11	31	102	149	21	167	30	13	138	204	201
Roniviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rosaceae	10338	13691	6066	7600	2880	25236	5555	6785	3616	5826	3877	6809	2083	1953	3448	3418	7868	3925	4038	3342	4389	8016	4272	4926	3181	3864	3712	5766	5413	3537	6831	6980	4569	2895	4287	3843	4565	6321	8343	13762
Roseiflexaceae	458	569	301	247	244	336	38	45	95	88	171	451	34	82	53	97	298	124	59	510	61	16	45	249	113	131	129	176	62	69	263	166	128	86	50	115	317	403	521	177
Roseivirgaceae	111	93	26	73	14	14	13	4	30	28	19	21	3	0	10	7	154	9	8	184	5	5	19	5	18	44	15	1	11	7	41	63	45	3	7	13	11	58	13	14
Roseobacteraceae	22736	18507	13592	14315	4061	13997	4057	2832	3689	7950	5763	9932	1164	2733	6720	3314	7952	5763	7865	8328	1728	1542	4319	10088	3333	4028	4933	12615	3662	7327	10188	8694	8121	4934	4137	6534	9461	7750	17601	7828
Rountreeviridae	26	34	6	5	12	6	0	0	0	0	5	0	0	0	7	0	0	3	0	3	0	0	0	0	0	4	3	0	8	3	43	0	4	2	22	2	16	0	38	7
Ruaniaceae	900	1027	963	1056	189	1368	465	262	169	194	252	422	40	235	436	410	694	328	590	500	77	132	121	962	249	291	227	794	129	709	730	882	443	511	183	655	1232	334	928	808
Rubiaceae	3661	3875	2581	2679	947	2424	1972	607	958	1362	1957	2003	919	927	1184	888	3390	1403	1473	1245	964	908	2174	2516	1234	2564	1183	1478	2039	1189	2321	2348	1741	875	1454	1232	1582	3201	3857	3152
Rubrobacteraceae	1629	1494	795	514	280	704	110	118	138	284	294	872	82	68	96	185	553	160	206	505	104	107	266	411	250	227	145	620	261	347	380	499	239	263	68	507	324	246	419	336
Rudiviridae	0	17	0	0	0	5	0	3	1	9	1	0	0	0	6	3	2	1	0	5	0	1	1	2	0	7	14	0	1	2	0	0	4	0	0	0	1	1	1	2
Rutaceae	1965	1773	766	749	411	1247	993	573	502	718	760	1668	499	357	350	1150	1181	1193	1483	594	334	690	695	864	474	993	705	468	695	711	1094	1301	682	324	678	565	691	1128	1688	1118
Saccharomycetaceae	1422	2734	1684	920	340	1426	1098	267	1561	919	758	783	341	315	1233	1528	1327	930	481	679	1905	209	871	738	548	757	635	789	777	708	964	1271	1185	368	627	487	429	980	2226	2996
Saccharomycodaceae	123	116	57	75	37	39	9	24	13	53	87	144	29	53	39	10	88	57	12	32	20	44	82	23	29	6	32	50	41	108	124	81	99	29	75	43	120	13	87	45
Saccharospirillaceae	417	502	334	262	60	215	102	73	178	220	243	283	24	77	77	89	236	144	533	151	62	55	147	419	126	128	215	236	112	166	615	167	299	114	174	135	472	209	690	107
Saffermanviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Salaquimonadaceae	116	25	44	37	20	64	2	6	9	84	51	15	13	0	13	7	9	6	21	28	5	25	24	51	28	10	11	194	7	23	12	25	33	28	3	12	2	62	54	9
Salasmaviridae	0	71	1	0	0	0	0	0	0	0	4	45	0	0	25	0	821	1	0	0	20	0	0	1	0	0	4	4	25	0	10	0	6	0	15	0	0	10	495	53
Salicaceae	11514	8346	4623	4392	1668	5670	6595	1511	2375	3890	2866	6175	1681	2159	1892	5040	5894	2663	2870	2678	2992	2220	3642	3293	2162	3347	2744	3363	3276	3747	6991	7732	3393	2636	3449	4309	3875	4001	9987	6629
Salinarimonadaceae	236	176	306	60	81	100	8	9	17	66	51	46	13	8	13	17	29	16	21	79	6	5	8	51	48	32	23	26	17	6	59	47	31	34	15	92	11	15	26	16
Salinibacteraceae	389	395	317	238	61	190	42	60	47	38	133	88	5	42	245	97	114	176	227	98	55	7	75	311	40	120	117	171	11	41	231	108	202	111	133	178	123	110	286	44
Salinisphaeraceae	119	29	59	33	19	76	1	7	13	15	26	27	21	5	12	3	16	18	5	48	20	11	5	13	86	8	16	4	11	20	14	34	27	10	12	26	3	25	116	12
Salinivirgaceae	98	142	28	48	19	124	9	11	89	26	112	51	13	2	23	8	20	51	98	59	3	2	61	77	30	705	52	61	17	15	32	95	30	10	32	31	8	18	189	18
Sandaracinaceae	616	688	488	341	158	350	64	131	99	76	162	349	39	46	137	71	185	169	125	479	48	49	21	274	98	125	117	425	87	78	221	295	163	114	99	281	93	228	313	40
Sanguibacteraceae	456	466	358	387	91	596	37	41	66	120	89	110	23	91	30	219	254	233	129	456	24	383	13	141	316	90	76	242	19	397	244	409	84	331	6	137	177	120	328	185
Sanyastnellaceae	132	86	63	26	10	79	6	2	72	24	49	26	21	7	4	7	51	29	27	29	8	8	10	53	5	45	7	29	29	7	11	25	4	10	38	12	5	7	212	25
Saparoviridae	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Saprospiraceae	366	267	129	213	57	192	210	38	202	108	158	239	43	9	96	25	154	70	107	121	32	78	260	135	94	322	110	53	189	143	186	259	377	31	43	66	53	205	257	120
Sarcocystidae	593	805	365	442	186	695	393	149	70	279	162	322	103	121	160	185	663	187	236	378	260	123	100	200	173	488	274	514	166	394	569	349	488	166	117	245	304	325	710	702
Sarthroviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Schitoviridae	27	20	24	80	10	91	0	0	31	17	2	84	10	2	16	8	3	21	21	13	31	2	11	17	6	83	0	18	71	3	0	0	21	2	0	4	9	283	758	22
Schizomimiviridae	174	12	7	15	9	8	2	2	11	3	33	6	30	0	64	3	84	2	320	5	15	10	1	0	15	21	13	7	23	1	12	19	2	7	9	18	24	1	5	12
Schizosaccharomycetaceae	407	293	190	144	48	290	97	73	319	55	208	69	34	38	26	14	151	150	51	80	23	36	188	81	31	77	83	138	26	37	141	122	57	30	58	53	26	83	210	95
Sclerotiniaceae	183	179	44	183	28	43	137	17	16	21	38	88	25	26	26	16	88	74	48	48	39	14	137	158	93	51	31	46	50	164	119	72	32	11	43	48	44	29	85	185
Scytonemataceae	173	21	22	22	14	52	38	7	3	78	16	6	8	17	33	6	18	5	35	11	12	5	12	43	9	11	22	14	11	11	47	27	10	46	27	29	52	22	69	18
Secoviridae	0	25	11	0	11	0	5	0	0	0	0	0	0	1	0	0	39	7	3	2	1	0	0	0	0	15	2	0	0	0	1	0	0	0	0	15	0	30	0	0
Sedimenticolaceae	1201	1152	614	1012	221	570	311	171	354	370	293	264	99	125	185	140	667	186	317	357	53	95	234	451	259	540	223	319	307	367	379	374	434	375	236	360	473	517	1289	716
Sedimentisphaeraceae	354	482	259	168	97	250	241	103	104	243	176	244	94	31	171	175	328	133	109	121	148	47	100	114	111	194	182	238	377	175	171	145	291	142	163	179	307	298	137	489
Sedoreoviridae	180	10	0	1	0	1	25	1	0	1	0	0	0	9	15	0	1	3	1	0	0	0	0	1	0	0	0	6	0	0	0	0	1	5	1	2	7	0	0	0
Segniliparaceae	627	97	57	72	38	95	5	9	145	17	30	32	1	1	4	6	340	38	43	10	9	3	172	421	6	9	20	87	1	85	74	20	13	16	17	52	9	18	95	49
Selenomonadaceae	16901	15067	10031	5700828	5172	14605	7445	2930	1555579	7614	5487	13853	3252	2984	4901	12534572	9004	6817	5598	160954	3499	3738	8967	150946	5734	4735	4768	9643	5060	5616	30485	8967	6744	4004	3522	5917	10271	59591	14270	14028
Shewanellaceae	3597	5601	3295	4600	1238	3934	2870	1280	1387	2539	1841	2415	721	902	1790	2088	3128	1816	2695	1870	1186	643	2907	2331	1237	2245	1557	3420	2358	2405	2896	2932	2736	1521	1368	1934	2595	3346	5693	3929
Shortaselviridae	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	1	0	0	0	0	0	0
Silvanigrellaceae	517	341	67	262	117	319	43	34	89	67	86	201	25	47	64	57	98	69	150	46	46	35	92	154	39	268	43	117	170	155	170	196	210	128	105	173	153	78	335	206
Simkaniaceae	62	44	20	6	5	260	70	17	5	40	5	17	2	8	13	7	6	4	4	10	18	9	11	12	11	8	5	12	18	249	22	18	6	15	29	11	99	16	23	12
Simuloviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0
Sinhaliviridae	0	0	0	0	0	0	11	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0
Sirenicapillariaceae	119	229	144	245	16	131	55	18	10	121	2	15	4	25	37	57	163	21	53	34	7	12	7	6	18	1	20	113	16	168	127	69	39	51	5	14	125	30	216	97
Skuldviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smacoviridae	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sneathiellaceae	202	325	149	556	70	196	217	66	226	79	219	241	20	46	595	65	340	236	701	21	34	29	211	719	34	33	191	138	27	103	321	254	465	221	352	181	60	249	487	133
Solanaceae	55550	51009	27283	55906	11304	33647	27969	15155	14302	24886	19590	31471	9846	10818	14971	18645	32335	17577	17834	14437	12050	15637	21310	20080	14523	21906	16138	17884	21637	16791	25350	27701	24403	9937	19192	15499	32148	28633	44706	33936
Soleiviridae	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0
Solemoviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Solinviviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solspiviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sordariaceae	225	363	125	217	82	71	181	74	65	205	36	111	21	110	46	251	135	288	112	116	173	27	180	126	73	205	69	103	111	81	257	195	224	67	31	111	181	367	549	195
Sphaerobacteraceae	260	272	236	150	33	119	14	35	41	26	121	381	18	17	29	6	80	60	113	86	5	1	34	199	31	54	50	114	21	18	104	117	123	49	49	111	28	71	198	14
Sphaerochaetaceae	2669	3606	3471	3220	897	3481	1441	679	953	2096	1434	1832	538	867	2885	1245	2576	1294	2652	1335	1006	557	1262	3311	1208	1466	1301	2753	1470	1810	1978	2189	2580	1406	1375	1462	2453	2308	3630	4457
Sphaerolipoviridae	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sphaerotilaceae	8395	9960	4509	8768	1904	5473	2059	1186	2191	2266	2774	4184	576	1331	2985	1841	3696	2719	4149	3233	704	410	1669	3644	1855	2236	2090	4671	1698	3581	5432	3910	3443	2773	1766	4007	4268	3687	7982	4042
Sphingobacteriaceae	9785	20165	9083	6954	3234	13923	3238	1609	8617	5804	13962	5346	2203	2148	2188	1749	8615	5880	6216	6839	1870	1357	8073	8623	2842	25916	4166	5518	3792	3775	3434	7184	4241	2799	4569	3516	3973	9702	33078	6881
Sphingomonadaceae	34379	34887	19749	22094	6855	22288	7061	4262	5541	6773	9360	14674	2457	4471	6857	5621	11976	10096	11512	14699	2401	2263	5738	16651	5270	7513	8511	20242	5005	12276	16020	14872	12284	7794	4329	11170	14158	13275	26336	13427
Sphingosinicellaceae	1710	1627	909	1037	378	981	134	74	354	237	421	472	114	138	486	266	517	488	840	648	49	51	107	548	167	303	389	787	102	251	832	663	781	258	230	325	202	724	1383	649
Spinareoviridae	6	0	0	2	0	0	0	2	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	8	0	1	0	0	0	1	0	1	0
Spiraviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spirochaetaceae	2271	2090	1845	1401	682	2110	658	356	903	1376	833	1651	597	474	801	463	1196	927	660	1084	498	440	729	1443	662	598	779	1430	1011	845	703	1103	1102	497	876	877	1306	1566	2473	1506
Spiroplasmataceae	4437	3688	676	1214	666	932	1104	167	526	637	700	3870	627	217	411	233	1236	1160	504	752	348	296	1055	1141	1046	450	701	560	933	429	2744	1439	959	254	777	480	732	942	3238	1795
