Taxonomy	SRR28210342	SRR28210343	SRR28210344	SRR28210345	SRR28210346	SRR28210347	SRR28210348	SRR28210349	SRR28210350	SRR28210351	SRR28210352	SRR28210353	SRR28210354	SRR28210355	SRR28210356	SRR28210357	SRR28210358	SRR28210359	SRR28210360	SRR28210361	SRR28210362	SRR28210363	SRR28210364	SRR28210365	SRR28210366	SRR28210367	SRR28210368	SRR28210369	SRR28210370	SRR28210371	SRR28210372	SRR28210373	SRR28210374	SRR28210375	SRR28210376	SRR28210377	SRR28210378	SRR28210379	SRR28210380	SRR28210381
Casimicrobium	153	147	206	239	32	59	61	3	9	70	33	330	2	30	24	27	29	36	52	75	2	21	69	21	10	28	15	38	26	20	32	44	69	46	35	81	37	77	45	201
Castellaniella	662	429	368	553	82	659	92	60	87	206	179	107	39	69	94	187	119	134	286	296	36	61	248	180	131	99	92	399	133	197	294	352	102	184	67	331	230	258	702	390
Catalinimonas	95	142	22	199	24	70	93	17	111	33	61	55	16	13	32	10	42	35	57	24	7	12	101	51	30	48	64	38	75	48	52	69	136	73	16	36	18	124	251	63
Catalunyavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Catellatospora	230	334	287	122	131	258	43	72	44	136	69	178	19	17	91	55	137	23	49	119	72	24	32	59	32	50	72	188	107	209	81	132	78	103	84	172	366	50	210	264
Catenibacterium	6025	6037	5130	4891	2366	8797	6304	1823	3875	5882	1688	2856	1273	4911	3517	2324	10002	2763	2856	4667	5324	4009	7038	2837	6523	2453	3484	4728	8598	7345	4619	5646	2679	3919	6120	2116	12532	6036	11170	6749
Catenovulum	85	110	72	68	31	78	23	14	25	51	51	66	19	32	43	6	110	80	22	23	23	27	28	30	21	34	43	61	59	42	109	71	49	56	73	30	108	108	172	43
Catenulispora	355	278	132	277	53	116	38	43	34	144	96	118	17	41	174	65	117	105	162	68	8	12	36	221	40	85	114	304	123	77	146	122	148	71	142	107	227	86	287	81
Catfishvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Catindovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cauhldivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Caulifigura	70	103	25	70	18	24	30	13	25	48	9	57	0	10	2	14	52	36	7	11	7	1	27	15	6	13	8	45	2	15	29	109	9	8	7	17	32	37	26	12
Caulimovirus	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	15	0	0
Caulobacter	3472	2830	2498	1981	602	2580	376	476	538	736	512	1423	118	519	884	516	1472	939	1073	1208	182	355	638	1306	536	590	607	2536	525	1921	1363	1309	612	778	252	843	1394	1005	2458	1223
Cavemovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cavevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Cbastvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Cbunavirus	0	4	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0
Cebadecemvirus	0	9	0	0	0	0	33	0	0	0	4	1	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	11	1	1	5	8	0	0	0	0	17	15	18
Cebevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceceduovirus	0	2	1	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	1
Cecivirus	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cedarrivervirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	0	0
Cedecea	2091	1255	704	1226	692	1045	334	350	484	268	399	932	3275	175	755	281	836	406	842	430	105	524	580	1180	309	279	414	656	518	569	723	402	690	527	500	428	1038	678	1231	389
Ceduovirus	2	1	0	1	2	567	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0	23	0	0	0	0	0	0	0	0
Ceetrepovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cehakivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cehntrovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Celavirus	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Celeribacter	1513	1181	781	723	289	815	338	299	183	450	385	1071	64	157	231	196	423	459	323	429	208	132	207	312	280	343	212	952	375	784	762	611	363	319	235	561	676	348	679	629
Celerinatantimonas	15	29	21	62	11	18	17	3	95	11	9	11	43	11	6	81	67	8	9	24	5	11	4	8	40	7	17	11	2	9	10	21	20	23	14	13	99	24	11	33
Celiavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cellubavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Cellulomonas	4854	4471	3206	2645	1003	3794	528	504	920	880	1035	2324	360	790	627	836	1361	1166	999	2028	241	243	320	1545	1234	1164	703	2783	563	1882	2450	2131	1122	936	493	1689	1552	962	3035	1424
Cellulophaga	1380	1497	562	509	177	1257	154	77	415	286	703	837	417	93	192	192	702	381	688	357	272	136	399	340	262	1558	405	225	333	159	449	414	375	122	418	373	353	977	826	709
Cellulosilyticum	1356	1477	2079	1116	605	1617	1289	251	832	1195	692	487	910	455	554	468	1696	483	395	465	793	484	473	505	455	530	1134	692	1049	898	1023	933	939	407	1063	1465	1460	1044	1158	2484
Cellulosimicrobium	1418	928	732	662	176	732	101	104	337	137	191	892	25	197	62	290	436	113	287	388	42	35	173	460	224	133	139	551	115	247	542	472	141	222	83	326	440	138	410	185
Cellvibrio	817	422	243	392	97	215	228	49	130	99	117	189	83	62	94	137	264	138	188	110	63	70	68	226	202	153	112	120	120	99	281	150	230	96	98	144	238	170	470	203
Cenphatecvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Centapoxvirus	0	30	2	4	1	12	5	3	0	2	0	1	1	1	2	4	0	0	9	0	0	0	0	10	1	3	3	0	5	13	4	1	0	2	4	0	8	2	0	10
Cepunavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
Cequinquevirus	2	0	0	0	12	1	0	0	0	0	0	15	0	0	0	0	0	2	1	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0
Cercospora	106	88	111	86	24	92	37	25	27	46	15	108	5	20	40	46	62	38	156	191	31	33	45	77	35	87	54	37	32	216	220	45	48	31	65	49	41	62	159	113
Cereibacter	1025	902	695	683	176	665	155	100	84	179	121	174	52	107	92	133	240	219	170	497	75	53	51	273	231	207	201	666	87	428	409	393	336	176	27	305	390	472	795	288
Certevirus	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Certrevirus	1	0	0	0	0	1	0	0	0	9	0	1	0	0	0	0	11	0	3	1	0	0	0	8	2	0	0	2	0	0	24	0	2	0	0	0	0	0	0	0
Cervidpoxvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cetarhavirus	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
Cetobacterium	794	368	76	438	61	137	462	220	77	386	161	730	107	49	48	33	330	160	159	39	48	28	309	154	149	235	143	138	142	128	146	172	80	22	152	152	110	220	461	97
Cetovirus	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chaedoavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chahsmivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chakrabartyella	1144	1297	1860	1663	619	1553	1088	368	665	2664	911	971	412	320	702	668	1483	417	960	1318	570	490	1384	1048	1402	401	682	993	944	1264	1022	1053	530	533	815	1911	902	1093	1049	1731
Chakrabartyvirus	3	1	0	0	2	0	0	4	6	0	1	4	0	0	0	0	1	2	1	1	0	0	0	0	0	0	4	0	0	1	5	0	0	1	3	4	0	0	1	0
Chalconvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chamaesiphon	65	89	26	52	32	104	63	12	15	16	47	27	12	23	25	78	76	33	38	45	45	2	25	36	9	15	41	45	16	106	104	43	5	97	16	61	13	71	41	217
Changchengzhania	406	78	45	65	2	55	3	12	163	15	18	102	4	4	3	3	4	4	14	21	0	0	13	21	7	15	7	14	5	3	97	72	206	2	8	34	5	24	136	4
Changchunvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Changpingibacter	136	90	54	57	27	47	9	28	33	9	49	115	12	29	107	7	39	48	66	46	32	5	19	67	43	14	14	36	17	10	33	74	24	50	27	43	14	19	78	66
Chania	55	34	21	34	9	17	4	12	9	73	10	21	12	6	3	1	47	9	4	17	6	5	10	106	31	8	14	18	10	6	64	3	18	11	1	14	21	488	49	6
Chaoshanvirus	0	0	1	1	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Chaovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chaphamaparvovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Chapparvovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Charlievirus	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
Charybdisvirus	18	25	6	6	1	3	28	0	0	0	0	0	0	21	3	0	6	5	0	0	3	0	0	0	0	7	8	5	0	0	23	31	0	0	1	0	0	8	0	0
Charybdivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Charybnivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chatterjeevirus	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
Chelativorans	288	587	452	602	70	591	181	104	52	241	34	284	21	145	99	237	239	201	204	266	17	84	58	236	228	183	88	699	63	577	560	443	104	232	50	154	572	258	548	453
Chelatococcus	1014	735	477	474	92	765	48	88	44	242	95	157	32	98	43	112	96	130	148	459	16	38	48	525	96	128	150	529	19	383	348	171	192	203	22	152	380	276	615	296
Chenggangzhangella	146	179	110	158	70	49	8	69	45	26	68	174	5	27	192	30	123	141	206	60	15	11	52	224	22	26	72	106	2	29	84	77	185	76	96	107	62	81	150	10
Chenonavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cheoctovirus	4	6	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Cheravirus	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Chertseyvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cheungvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0
Chiangmaivirus	2	1	0	0	0	0	0	1	3	0	0	4	4	0	1	0	4	0	0	1	0	0	0	0	0	2	0	3	0	0	1	0	0	0	0	0	0	0	0	2
Chidieberevirus	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chihyovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chimaeribacter	90	204	65	83	24	154	35	27	12	51	64	28	22	32	29	83	125	27	50	52	17	12	17	52	50	22	46	88	15	118	215	87	30	35	14	54	86	82	161	83
Chimpavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chimshavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chinihovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chipapillomavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chipolycivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chirohepevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chitinibacter	254	306	70	292	38	150	236	25	57	87	119	320	27	72	94	20	59	56	114	134	19	6	22	203	45	37	74	129	62	102	83	88	165	64	75	93	43	157	224	155
Chitinimonas	799	896	550	542	150	492	68	144	70	141	180	293	18	280	119	342	391	214	301	420	44	105	15	484	210	131	123	733	29	780	716	299	146	365	20	362	774	193	882	224
Chitiniphilus	325	284	262	159	92	87	15	21	124	16	102	152	7	20	26	31	86	32	61	190	4	5	79	86	28	68	29	161	7	51	183	159	325	71	15	163	201	76	502	359
Chitinivorax	293	157	25	49	14	41	5	11	8	17	52	179	21	9	6	20	26	41	17	19	2	3	4	8	12	53	15	34	17	30	43	54	18	23	11	21	22	33	71	27
Chitinolyticbacter	106	157	32	145	34	71	21	19	29	55	79	97	21	5	4	5	28	44	26	38	1	0	15	41	28	23	55	63	25	5	216	23	55	49	6	66	256	65	107	107
Chitinophaga	3459	5516	2848	2642	1025	4692	1764	781	2830	1395	2089	1307	647	526	1116	793	2222	2069	1787	2499	923	1131	2201	3733	1100	6065	1239	1495	800	1284	1574	1676	1758	858	1244	1233	1450	3560	9536	1934
Chitorquevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chivirus	4	0	1	0	0	0	0	2	0	0	1	0	0	2	1	1	0	0	0	0	1	0	0	0	1	0	36	0	0	0	0	0	0	0	0	0	2	0	0	0
Chlamydia	469	331	122	129	78	182	75	94	109	111	62	174	45	30	146	60	224	132	79	86	170	45	48	97	66	104	126	202	160	149	183	79	87	49	177	156	153	155	599	336
Chlamydiamicrovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chlamydiifrater	18	16	3	3	3	15	3	2	2	7	1	5	3	0	3	2	7	2	0	1	7	5	20	2	20	9	2	5	14	1	14	10	1	3	0	3	19	6	1	2
Chlamydomonas	1132	861	603	790	122	493	104	151	214	213	234	289	39	112	479	359	276	242	467	236	57	137	315	718	125	170	265	802	118	223	505	580	505	310	168	452	381	249	804	155
Chloracidobacterium	394	392	232	268	69	477	96	69	38	106	66	67	16	53	57	151	154	104	87	155	7	30	71	108	43	90	98	322	46	236	258	248	136	107	52	100	334	160	409	172
Chloriridovirus	3	4	0	14	0	1	0	1	1	1	0	19	0	0	0	0	0	0	0	1	1	0	2	2	2	0	2	0	7	4	2	0	0	0	0	0	0	0	6	0
Chlorobaculum	1384	1071	713	591	273	705	115	108	165	244	209	343	29	45	280	85	398	213	372	695	65	61	203	405	114	187	213	547	182	277	201	282	327	231	133	305	238	495	1248	280
Chlorobium	538	511	416	393	73	216	178	82	186	295	241	425	31	59	228	170	328	138	239	194	45	67	179	310	148	163	263	304	184	109	315	360	735	126	246	198	159	340	573	419
Chloroflexus	314	344	155	350	62	286	67	28	140	226	42	158	117	28	71	63	184	119	80	69	61	25	83	107	46	120	73	182	29	146	280	167	52	103	31	125	241	122	177	126
Chloroherpeton	347	123	51	44	14	49	17	13	22	40	29	42	7	21	20	7	22	10	7	68	14	174	13	19	29	17	15	13	13	50	36	10	31	20	4	23	16	26	34	31
Chlorovirus	141	37	0	32	0	0	0	0	56	0	0	0	1	1	2	0	111	4	21	0	0	0	1	41	0	0	1	1	0	25	8	2	0	2	2	0	1	7	10	1
Chlurivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chobevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Choctavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chondrinema	122	548	112	224	38	409	165	43	342	123	115	161	62	56	86	98	253	231	106	173	56	29	117	126	128	566	66	247	71	422	113	304	61	66	55	104	316	222	938	161
Chondromyces	269	234	134	83	15	54	16	11	24	51	37	53	6	27	25	28	36	30	35	42	38	38	14	36	64	47	21	78	110	8	32	58	31	8	37	47	105	48	78	81
Chopinvirus	0	0	0	0	0	2	0	0	0	0	0	0	0	0	22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chordicoccus	8765	6140	7644	5782	3033	8162	3519	2483	1589	6422	2728	2864	1224	2067	4042	2486	5690	2540	2890	2426	2883	1754	1829	5242	1505	2003	3720	6317	4001	3728	5702	5613	3033	2808	3287	3307	7400	4439	5359	8367
Chordovirus	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chorovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chosvirus	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0
Chounavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Christensenella	18709	12826	37165	29215	3600	6248	11898	4236	3638	4689	4587	23633	772	2123	4173	2294	4405	2725	2008	9043	4166	4944	8312	5952	3595	7684	7501	9566	5404	10257	4294	8774	14989	6030	6503	4528	4991	3190	16664	11732
Christensenvirus	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
Christiangramia	498	1060	544	459	183	978	133	71	463	226	1033	597	167	132	93	88	798	425	288	446	108	82	507	547	257	1352	299	240	224	232	212	439	231	106	271	383	213	525	1764	374
Chromatium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chromobacterium	2705	2193	1918	2325	738	1855	1020	796	307	1556	668	989	256	593	1297	800	972	835	901	1128	637	312	426	1067	539	577	643	2583	889	1538	1846	1302	598	899	646	1159	1971	1227	1956	2261
Chromohalobacter	170	180	69	84	26	56	20	24	7	92	48	103	18	29	27	8	39	30	24	45	8	15	25	47	52	30	23	82	35	18	53	37	46	31	29	44	121	88	122	62
Chroococcidiopsis	234	241	138	47	24	453	97	69	32	141	189	357	6	74	37	18	56	67	190	66	23	38	51	80	65	98	83	79	97	77	120	167	143	36	33	28	65	334	385	312
Chryseobacterium	7089	10928	6617	5790	2419	11952	4764	1575	4851	5291	9969	3724	1908	1807	2296	2185	6090	4450	4370	3803	2827	3434	7383	6265	2470	13565	3236	4189	5085	2876	3512	6029	4096	2107	3923	3486	4097	6842	17605	5926
Chryseolinea	250	573	127	170	120	285	21	12	179	43	317	97	5	23	8	19	142	158	56	323	27	12	84	135	38	536	56	148	14	54	42	162	75	27	44	159	40	263	396	20
Chryseomicrobium	92	92	52	687	87	53	9	10	124	168	35	17	26	41	68	1134	75	35	18	34	39	28	24	58	67	32	37	63	43	54	98	38	100	17	52	141	174	38	26	254
Chrysonvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Chrysovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chthonomonas	32	182	62	32	39	18	9	10	51	50	42	64	5	7	6	10	6	2	6	54	21	1	19	23	28	38	4	15	41	10	28	77	31	12	10	22	13	16	57	6
Chuhaivirus	0	1	0	1	0	1	0	2	0	0	0	0	0	0	1	0	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chunghsingvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chuvivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cicadellivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cicer	3707	3382	1480	2024	888	2961	1665	3339	823	1557	1641	2120	998	696	839	1229	2772	1422	1005	2190	1026	654	1382	1230	1243	2119	1166	1402	1453	1271	1848	1689	1285	781	1696	1093	1954	2112	2980	2070
Ciceribacter	45	124	53	14	21	50	8	5	8	10	42	26	25	9	0	1	55	8	7	20	4	0	1	29	11	22	58	23	0	13	24	73	23	6	1	20	11	89	42	14
Cihsnivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cilevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cimandefvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Cimpunavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0
Cinqassovirus	14	0	0	0	0	0	0	2	0	0	0	18	0	0	0	0	1	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Cintrevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cinunavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Circovirus	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Citexvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Citlodavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Citricivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Citricoccus	548	448	276	149	77	180	16	41	59	32	94	256	29	19	38	35	104	82	75	197	35	12	23	134	117	61	61	138	78	28	130	159	138	50	31	273	136	71	273	121
Citrifermentans	842	685	196	424	161	219	320	68	118	185	203	681	24	67	152	98	163	128	217	277	57	32	54	445	126	186	95	406	105	200	249	305	270	107	119	131	117	178	681	340
Citrivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Citrobacter	11355	5576	3703	201721	94518	188448	3309	3231	1757	2627	7091	2837	66322	1304	30693	4111	11556	12905	3465	3116	1591	15881	27006	25778	8382	3024	4894	5475	16529	2090	2454	3202	3987	2658	3897	4225	22009	82057	12358	5875
