Taxonomy	SRR28210342	SRR28210343	SRR28210344	SRR28210345	SRR28210346	SRR28210347	SRR28210348	SRR28210349	SRR28210350	SRR28210351	SRR28210352	SRR28210353	SRR28210354	SRR28210355	SRR28210356	SRR28210357	SRR28210358	SRR28210359	SRR28210360	SRR28210361	SRR28210362	SRR28210363	SRR28210364	SRR28210365	SRR28210366	SRR28210367	SRR28210368	SRR28210369	SRR28210370	SRR28210371	SRR28210372	SRR28210373	SRR28210374	SRR28210375	SRR28210376	SRR28210377	SRR28210378	SRR28210379	SRR28210380	SRR28210381
Epseptimavirus mar003J3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epseptimavirus oselot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epseptimavirus rokbiter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epseptimavirus saus132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epseptimavirus seafire	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epseptimavirus sepoy	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epseptimavirus stitch	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epsilonarterivirus hemcep	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epsilonarterivirus safriver	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epsilonarterivirus zamalb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epsilonhypovirus agarici	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epsilonhypovirus entoleucae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epsilonhypovirus japonicum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epsilonhypovirus sinicum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epsilonpapillomavirus 1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epsilonpapillomavirus 2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epsilonpolyomavirus bovis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epsilonpolyomavirus caprae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epsilonpolyomavirus poporcus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epsilonscleroulivirus alphaoryzae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epsilonscleroulivirus plasmoparae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epsilontectivirus toil	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epsilontorquevirus calli1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eptesicus fuscus gammaherpesvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0
Eptesipox virus	0	2	0	0	2	11	0	0	1	2	13	0	2	0	4	0	0	0	2	1	0	0	0	0	0	0	0	0	2	1	1	0	1	0	0	1	0	0	1	0
Eqcopivirus EqCoPV_8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Equid gammaherpesvirus 7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Equid herpesvirus 6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Equine circovirus 1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Equine encephalosis virus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Equine foamy virus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Equine hepacivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Equine infectious anemia virus	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Equine mastadenovirus A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Equine mastadenovirus B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Equine parvovirus H	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Equine protoparvovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Equine rhinitis A virus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Equine torovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eracentumvirus S2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eracentumvirus era103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eragrostis curvula streak virus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eragrostis minor streak virus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eragrostis streak virus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erbovirus A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ereboglobus luteus	181	191	69	39	42	96	4	19	17	7	34	120	3	27	13	3	39	14	21	86	4	8	19	53	16	283	32	114	59	8	44	62	17	25	8	84	15	24	57	66
Erectites yellow mosaic virus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erectites yellow mosaic virus satellite DNA beta	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eregrovirus chthonohabitans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eremothecium cymbalariae	31	31	8	7	0	12	83	4	8	11	5	16	3	3	8	2	5	10	6	2	6	1	4	1	5	4	33	7	3	67	33	23	12	1	7	15	1	9	14	19
Eremothecium gossypii	88	181	10	26	12	36	74	4	8	21	13	97	5	14	21	10	47	25	20	56	17	6	4	20	16	89	23	43	9	19	83	37	45	10	11	25	26	13	60	10
Eremothecium sinecaudum	46	104	5	25	16	18	98	22	41	97	6	9	4	13	13	11	36	32	2	5	12	17	27	18	26	22	15	7	10	91	49	30	32	9	25	56	7	20	39	91
Erethizon dorsatum papillomavirus 2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ericdabvirus ericdab	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erigeron breviscapus amalgavirus 1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Erigeron breviscapus amalgavirus 2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erigeron canadensis	3180	2158	1907	1997	581	1646	2051	712	847	1227	987	1155	442	537	1098	717	1769	1436	996	695	1233	1911	1563	1476	1054	1435	946	1286	1866	1093	1760	1383	1112	753	1145	900	1703	1559	2848	1925
Erimutivirus chthonovicinum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eriocheir sinensis reovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ermolevavirus PGT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ermolevavirus PhiKT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erskinevirus EaH2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
Erskinevirus asesino	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Erthesina fullo arlivirus 1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erwinia amylovora	215	207	212	159	42	230	51	33	14	43	54	20	19	32	13	31	47	98	113	59	113	39	58	32	17	22	58	82	9	121	65	129	58	43	13	58	123	116	55	116
Erwinia aphidicola	307	379	188	415	41	698	205	102	25	63	126	276	24	48	100	205	125	127	145	207	63	47	403	205	124	117	50	544	17	754	128	270	28	55	9	132	171	96	229	464
Erwinia billingiae	108	171	44	38	21	146	362	16	72	42	104	22	4	11	39	48	172	32	250	10	31	17	424	288	18	171	54	26	111	98	165	132	139	37	166	23	69	328	249	421
Erwinia persicina	90	147	79	127	24	83	67	18	106	59	75	68	20	24	186	12	52	84	183	16	10	1	45	220	123	17	76	48	34	47	56	48	14	60	95	87	11	63	138	4
Erwinia phage Fifi44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erwinia phage phiEt88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erwinia phage vB_EamM_Caitlin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0
Erwinia phage vB_EamM_ChrisDB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erwinia phage vB_EamM_Phobos	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erwinia piriflorinigrans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Erwinia pyri	243	127	88	187	29	177	14	10	39	57	7	16	18	19	5	6	33	43	140	72	38	6	22	29	31	33	18	150	10	135	83	41	38	54	10	52	48	47	178	103
Erwinia pyrifoliae	25	21	2	138	34	29	1	12	43	17	12	1	162	5	16	18	30	42	1	13	3	29	13	23	14	6	20	30	46	2	11	21	39	12	15	46	57	6	14	9
Erwinia rhapontici	419	344	571	539	71	819	345	162	47	195	119	268	30	125	414	257	326	342	387	43	13	69	21	378	88	207	207	814	73	703	1177	585	290	289	86	124	657	154	481	284
Erwinia sorbitola	140	218	148	350	46	167	65	37	29	133	10	21	13	49	15	129	219	82	119	65	18	49	27	137	44	77	78	126	56	129	299	194	26	88	97	78	104	88	269	589
Erwinia sp. E602	187	339	163	146	81	399	171	72	8	45	28	26	20	21	13	5	120	18	142	51	9	8	30	79	128	63	92	108	9	355	85	56	51	53	19	118	143	120	257	57
Erwinia sp. E_sp_B01_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erwinia sp. E_sp_B01_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erwinia sp. E_sp_B04_7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erwinia sp. E_sp_B04_8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erwinia sp. E_sp_B04_9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erwinia sp. E_sp_W01_1	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erwinia sp. E_sp_W01_6	0	0	0	0	0	90	0	0	0	0	43	0	456	0	0	10	0	0	0	0	0	0	0	0	0	27	0	0	63	0	0	0	0	0	0	0	33	27	0	0
Erwinia sp. Ejp 556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erwinia sp. Ejp617	26	45	87	26	33	1	0	18	13	14	3	35	2	0	0	0	54	0	0	76	6	40	30	12	85	1	3	33	14	0	0	39	6	0	18	13	0	10	13	0
Erwinia sp. HDF1-3R	278	97	61	20	75	97	19	8	137	58	17	30	12	18	43	6	43	33	53	29	57	53	46	78	28	14	85	22	66	51	34	76	49	59	48	17	16	25	451	158
Erwinia sp. INIA01	4	1	1	0	2	6	0	0	4	4	1	0	0	2	2	0	0	0	0	2	2	0	3	10	1	0	4	2	10	3	6	1	0	2	0	1	1	2	0	0
Erwinia sp. QL-Z3	43	29	75	130	33	2	1	4	2	159	12	4	0	0	44	8	77	0	8	5	57	99	0	58	5	5	4	35	2	0	317	37	33	42	3	93	0	11	71	0
Erwinia tasmaniensis	68	44	46	38	19	26	4	14	5	25	28	28	16	39	7	8	19	18	12	6	12	13	7	68	25	9	23	12	75	9	11	27	17	22	30	46	118	13	22	22
Erwinia tracheiphila	148	303	83	128	83	252	97	76	87	8	65	12	37	4	3	11	106	80	31	295	4	16	13	53	49	86	96	157	38	78	128	56	57	37	11	67	26	268	323	43
Erysipelatoclostridium sp. An173	2077	868	651	639	839	1200	667	115	197	739	246	1922	736	339	526	277	1008	449	211	497	724	512	827	387	3556	331	514	664	1184	443	828	1195	569	475	2383	373	1345	254	960	574
Erysipelothrix amsterdamensis	162	377	0	26	13	14	25	10	0	86	30	0	12	9	51	11	10	15	0	23	22	7	18	10	59	0	0	5	10	0	37	100	13	2	29	14	9	5	151	36
Erysipelothrix enhydrae	32	17	63	25	3	26	0	0	3	13	41	13	5	18	0	26	50	30	35	45	62	2	0	48	34	191	3	45	40	19	94	54	3	0	5	12	11	3	11	55
Erysipelothrix inopinata	393	299	71	84	52	98	27	26	74	24	22	116	7	16	35	57	103	26	15	127	74	17	29	25	73	40	50	87	65	27	92	181	160	19	50	90	133	66	33	146
Erysipelothrix larvae	156	59	162	57	17	87	208	48	35	135	72	87	83	86	86	26	211	17	122	149	94	26	58	60	205	24	47	125	229	51	103	202	21	45	97	33	88	98	201	99
Erysipelothrix phage SE-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erysipelothrix piscisicarius	51	92	12	81	65	49	97	6	33	27	57	3	0	31	10	9	87	89	43	78	37	0	432	13	89	12	14	14	7	47	23	37	27	10	41	56	103	178	28	60
Erysipelothrix rhusiopathiae	119	229	185	248	60	103	465	24	69	94	160	96	44	20	50	36	86	100	153	147	95	85	312	327	150	138	107	131	347	70	366	202	381	82	110	25	132	336	631	613
Erysipelothrix sp. HDW6A	148	182	134	30	61	80	48	42	36	77	30	131	19	55	93	32	74	43	17	147	90	54	56	37	102	31	60	86	154	63	154	169	20	31	82	40	301	85	217	138
Erysipelothrix sp. HDW6B	132	140	12	29	15	61	24	7	18	23	42	47	1	12	31	12	143	26	3	135	25	3	21	31	50	16	138	29	28	30	102	43	17	8	49	33	32	16	155	62
Erysipelothrix sp. HDW6C	40	233	19	42	19	20	474	12	19	25	9	49	27	6	30	10	55	74	34	197	66	16	518	17	124	30	13	14	171	76	33	40	22	16	29	15	35	104	132	27
Erysipelothrix sp. P66	0	32	431	110	30	11	15	0	0	0	0	6	78	0	21	5	25	19	16	0	0	0	0	55	10	23	13	0	3	0	15	0	31	6	29	23	68	0	27	29
Erysiphe cichoracearum alphaendornavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erysiphe necator mitovirus 1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erysiphe necator mitovirus 2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erysiphe necator mitovirus 3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erythrobacter aurantius	95	42	59	22	7	14	29	10	40	5	19	9	5	13	104	3	69	8	60	145	30	8	19	83	19	14	20	81	14	1	28	74	50	47	69	30	38	181	20	93
Erythrobacter aureus	105	101	50	50	9	38	6	16	6	8	16	14	7	9	4	0	21	38	24	97	17	4	2	13	25	19	22	20	13	9	3	32	13	10	1	15	5	23	47	3
Erythrobacter litoralis	151	138	38	85	60	37	21	16	29	19	66	73	4	11	6	10	40	21	80	72	1	9	5	174	9	36	18	270	36	42	57	55	38	75	5	84	22	55	353	44
Erythrobacter mangrovi	36	52	82	6	6	18	35	5	11	18	8	111	10	1	3	3	4	9	1	19	1	0	0	15	13	8	10	9	5	16	39	14	8	2	4	15	4	7	8	9
Erythrobacter neustonensis	15	41	38	66	8	6	7	9	8	8	7	41	4	0	1	3	1	24	18	17	0	2	0	9	1	6	2	24	3	0	12	10	21	14	10	15	2	11	52	27
Erythrobacter sp.	382	211	204	102	66	293	70	62	112	122	73	140	13	50	116	81	236	121	114	95	127	33	26	150	22	47	82	166	271	146	91	90	63	126	103	140	135	167	110	271
Erythrobacter sp. 3-20A1M	189	99	34	110	59	129	411	10	44	53	13	38	21	39	12	48	38	1	6	98	16	1	8	62	15	95	18	63	5	160	33	71	12	32	25	42	25	35	78	30
Erythrobacter sp. Alg231-14	65	55	12	15	15	37	6	2	12	5	2	7	1	2	6	1	84	2	2	32	4	0	20	17	1	16	5	11	12	35	30	13	58	7	4	7	0	8	5	11
Erythrobacter sp. BLCC-B19	109	160	51	46	65	74	5	5	24	9	22	3	4	17	7	4	25	67	41	162	3	3	22	93	33	314	38	60	4	19	24	22	12	19	0	18	17	112	185	14
Erythrobacter sp. Dej080120_24	46	242	53	145	50	203	6	1	17	9	31	92	0	1	41	1	31	69	47	160	0	12	14	75	15	34	71	53	2	20	14	17	90	26	0	35	10	54	263	16
Erythrobacter sp. HKB08	153	112	91	80	24	97	13	7	63	55	24	43	8	2	1	10	26	14	9	71	2	19	3	30	224	11	70	56	1	27	15	66	28	15	4	35	6	61	105	15
Erythrobacter sp. HL-111	26	53	26	33	11	25	4	1	3	7	22	100	4	5	2	34	5	3	3	23	0	9	3	15	3	9	3	41	9	51	56	10	8	6	2	12	14	19	26	3
Erythrobacter sp. JK5	200	194	56	64	26	92	2	4	22	4	12	21	3	6	0	1	29	42	17	112	0	0	14	48	19	66	25	42	29	117	29	26	30	7	1	41	9	99	176	11
Erythrobacter sp. KY5	46	21	21	35	8	19	6	19	15	36	13	7	1	37	30	0	37	7	28	15	24	38	18	9	7	3	114	38	61	16	21	14	4	44	0	27	167	11	14	13
Erythrobacter sp. SCSIO 43205	267	186	33	33	43	51	29	10	13	5	14	187	4	0	14	0	13	34	13	10	1	0	4	36	34	19	5	27	0	7	104	48	15	1	3	11	5	65	36	4
Erythrobacter sp. SDW2	56	13	20	5	1	3	0	1	3	12	5	15	0	2	3	0	10	0	1	9	0	0	1	4	2	6	4	39	1	0	5	3	3	5	2	13	6	2	1	6
Erythrobacter sp. THAF29	273	524	64	148	90	184	25	4	48	35	47	22	1	36	1	14	72	103	43	284	17	19	15	68	18	161	75	198	229	53	16	30	45	47	29	36	4	191	352	3
Erythroparvovirus pinniped1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erythroparvovirus primate1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erythroparvovirus primate2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erythroparvovirus primate3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erythroparvovirus primate4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erythroparvovirus rodent1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erythroparvovirus ungulate1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Escherichia Stx1 converting phage	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Escherichia albertii	1000	463	1108	5514	4922	3273	119	1570	349	610	953	415	31561	76	433	755	268	370	103	247	571	4262	586	502	1180	429	915	2725	3791	262	208	143	152	300	914	130	6926	2417	1033	405
Escherichia coli	527116	168422	546199	1610875	2227300	1463220	23596	597482	112365	257999	369434	212431	15238091	50197	229048	350265	8328	142462	43948	119130	228908	1677776	253846	215288	602437	254007	378263	2560063	1521250	2787	13290	12395	59927	123185	408393	38181	3106333	1264515	620804	112980
Escherichia fergusonii	630	302	1110	3852	3909	3330	108	1673	265	451	565	344	27793	106	317	692	87	400	98	157	578	4064	566	331	1075	763	630	2583	3323	59	60	112	105	230	883	129	5919	2025	1436	346
Escherichia marmotae	629	300	543	2095	2644	1555	73	1136	203	274	360	271	16889	41	183	402	124	226	57	92	254	2276	336	224	605	271	455	1441	2037	80	102	32	142	177	512	62	3461	1398	585	131
Escherichia phage 26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Escherichia phage B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Escherichia phage BF9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Escherichia phage CEC_Kaz_2018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Escherichia phage D6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Escherichia phage EC115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
